"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2020-09-01","83.7","-3.19","5.83","Seth Elledge",571718,676220,"null","blocked_ball",,,,,"14","null","R","L","R","CIN","STL","B","null","null",0,1,2020,"0.2","-0.6","1.14","0.78","null",592200,"null",1,9,"Bot","null","null",,,"668800",,"null",9.538289659807646,-121.72578665533476,-4.077653034601889,0.6847505585843502,19.95844632063168,-37.97784181272679,"3.35","1.55","null","null","null","84.2","2365","6.3",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.20","null","null","null","null","null","null","null",94,"2","Slider",2,16,2,16,16,2,2,16,"Standard","Standard"
"CH","2020-09-01","77.7","-2.09","6.14","Drew Butera",467055,460077,"null","ball",,,,,"11","null","R","L","R","COL","SF","B","null","null",0,1,2020,"-0.6","1.3","-1.24","3.95","null",543105,"null",1,9,"Top","null","null",,,"553869",,"null",2.9385079233584976,-113.34828314047145,-0.2843127983895509,-6.03822674214621,16.906887452098513,-21.080031784567904,"3.25","1.64","null","null","null","77.1","2032","5.3",631528,460077,"553869","502517","547172","658069","641857","606132","641658","656541","55.17","null","null","null","null","null","null","null",90,"2","Changeup",4,23,23,4,23,4,23,4,"Infield shift","Standard"
"SL","2020-09-01","82.4","-3.15","5.93","Seth Elledge",571718,676220,"null","called_strike",,,,,"4","null","R","L","R","CIN","STL","S","null","null",0,0,2020,"0.2","-0.7","-0.37","2.20","null",592200,"null",1,9,"Bot","null","null",,,"668800",,"null",5.854554078293983,-119.9910757608054,-0.8019379616967646,1.2953346212849468,19.429853781589667,-38.58485761015141,"3.24","1.55","null","null","null","82.9","2380","6.2",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.29","null","null","null","null","null","null","null",94,"1","Slider",2,16,2,16,16,2,2,16,"Standard","Standard"
"SI","2020-09-01","92.4","-3.33","5.57","Seth Elledge",571466,676220,"field_out","hit_into_play",,,,,"11","Tucker Barnhart flies out to left fielder Tyler O'Neill.  ","R","L","R","CIN","STL","X",7,"fly_ball",2,1,2020,"-1.0","1.1","-0.84","3.10","null",592200,"null",0,9,"Bot","47.78","117.09",,,"668800",,"null",8.42426740980155,-134.34610779651052,-2.805577330157008,-13.318268636502578,26.200685897683087,-18.925752831910827,"3.16","1.52","268","91.0","53","92.7","2112","6.3",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.21","0.000","0.000","0.00",1,0,0,3,93,"4","Sinker",2,16,2,16,16,2,2,16,"Strategic","Standard"
"CH","2020-09-01","78.1","-2.11","6.03","Drew Butera",467055,460077,"null","foul",,,,,"2","null","R","L","R","COL","SF","S","null","null",0,0,2020,"-0.8","1.0","0.14","3.17","null",543105,"null",1,9,"Top","null","null",,,"553869",,"null",6.218219360709741,-113.72440157280394,-1.2989739568686551,-8.143032665591878,17.686422844365882,-22.97817163887092,"3.27","1.55","237","78.2","52","77.2","1999","5.3",631528,460077,"553869","502517","547172","658069","641857","606132","641658","656541","55.20","null","null","null","null","null","null","null",90,"1","Changeup",4,23,23,4,23,4,23,4,"Infield shift","Standard"
"CH","2020-09-01","79.0","-2.00","6.07","Drew Butera",621002,460077,"strikeout","swinging_strike",,,,,"12","Daniel Robertson strikes out swinging.  ","R","R","R","COL","SF","S",2,"null",3,2,2020,"-0.6","1.0","0.96","2.64","null",543105,"null",0,9,"Top","null","null",,,"553869",,"null",7.490935820039303,-115.02610296493096,-2.717669274426826,-6.86212010726233,17.41979814503115,-22.51583601727641,"3.32","1.51","null","null","null","78.3","1979","5.4",631528,460077,"553869","502517","547172","658069","641857","606132","641658","656541","55.11","null","null","0.00",1,0,0,"null",89,"6","Changeup",4,23,23,4,23,4,23,4,"Standard","Standard"
"SI","2020-09-01","92.2","-3.28","5.63","Seth Elledge",571466,676220,"null","called_strike",,,,,"2","null","R","L","R","CIN","STL","S","null","null",2,0,2020,"-0.9","1.0","-0.07","3.26","null",592200,"null",0,9,"Bot","null","null",,,"668800",,"null",10.026834047846567,-134.03263835174198,-2.422090952633906,-12.384474758982849,25.45577202423389,-19.633495339328817,"3.22","1.52","null","null","null","92.6","2140","6.3",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.16","null","null","null","null","null","null","null",93,"3","Sinker",2,16,2,16,16,2,2,16,"Strategic","Standard"
"FF","2020-09-01","94.0","-3.11","4.94","Rony Garcia",641924,665621,"strikeout","called_strike",,,,,"3","Jacob Nottingham called out on strikes.  ","R","R","R","MIL","DET","S",2,"null",0,2,2020,"-0.9","1.0","0.41","3.13","null",607054,649966,2,9,"Bot","null","null",,,"606988",,"null",10.896933090203706,-136.53674173113413,-1.1096292944370125,-12.935973031200518,27.78582040659478,-20.02759948908334,"3.30","1.61","null","null","null","93.5","2275","5.9",631287,665621,"606988","600869","570731","650489","592348","593528","622682","641513","54.59","null","null","0.00",1,0,0,"null",86,"3","4-Seam Fastball",1,12,1,12,12,1,1,12,"Standard","Standard"
"KC","2020-09-01","79.3","-0.99","5.78","Jeremy Jeffress",621028,502026,"field_out","hit_into_play",,,,,"9","Kevin Newman grounds out, shortstop Javier Baez to first baseman Anthony Rizzo.  ","R","R","R","PIT","CHC","X",6,"ground_ball",0,0,2020,"0.8","-0.7","0.72","1.96","null",570481,"null",1,11,"Bot","104.17","151.82",,,"575929",,"null",2.1583888042260866,-115.56221818131503,-0.3391439122895974,7.276959582254216,20.16817060564117,-38.60514677214252,"3.12","1.51","13","85.3","-10","79.7","2376","6.3",631109,502026,"575929","519203","663538","592178","595879","656941","664023","518792","54.16","0.100","0.090","0.00",1,0,0,2,97,"1","Knuckle Curve",7,8,7,8,8,7,7,8,"Standard","Standard"
"SI","2020-09-01","91.0","-3.35","5.61","Seth Elledge",571466,676220,"null","ball",,,,,"11","null","R","L","R","CIN","STL","B","null","null",1,0,2020,"-1.0","1.1","-1.37","3.29","null",592200,"null",0,9,"Bot","null","null",,,"668800",,"null",7.056576780356189,-132.50680030184327,-2.437639366528807,-12.814982123935113,25.294996545170708,-18.38282427722039,"3.21","1.52","null","null","null","91.6","2083","6.4",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.12","null","null","null","null","null","null","null",93,"2","Sinker",2,16,2,16,16,2,2,16,"Strategic","Standard"
"FF","2020-09-01","80.2","-1.97","6.08","Drew Butera",621002,460077,"null","ball",,,,,"12","null","R","R","R","COL","SF","B","null","null",2,2,2020,"-0.7","1.1","0.22","4.29","null",543105,"null",0,9,"Top","null","null",,,"553869",,"null",6.102036974571822,-116.85533872143654,0.4615863778155418,-7.680215846510092,18.61016868645011,-21.991569610751824,"3.64","1.67","null","null","null","79.6","2026","5.4",631528,460077,"553869","502517","547172","658069","641857","606132","641658","656541","55.07","null","null","null","null","null","null","null",89,"5","4-Seam Fastball",4,23,23,4,23,4,23,4,"Standard","Standard"
"SI","2020-09-01","93.5","-3.30","5.65","Seth Elledge",571466,676220,"null","ball",,,,,"12","null","R","L","R","CIN","STL","B","null","null",0,0,2020,"-0.9","1.1","0.01","3.67","null",592200,"null",0,9,"Bot","null","null",,,"668800",,"null",10.48234217069577,-135.877699651187,-1.9136939354986275,-13.323165714939865,26.131533495837306,-17.82041252506853,"3.29","1.52","null","null","null","93.7","2132","6.2",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.27","null","null","null","null","null","null","null",93,"1","Sinker",2,16,2,16,16,2,2,16,"Strategic","Standard"
"KC","2020-09-01","78.8","-1.01","5.78","Jeremy Jeffress",657061,502026,"strikeout","foul_tip",,,,,"13","Cole Tucker strikes out on a foul tip.  ","R","L","R","PIT","CHC","S",2,"null",0,2,2020,"0.8","-0.8","-0.03","1.26","null",570481,"null",0,11,"Bot","null","null",,,"575929",,"null",0.5728676205303185,-114.88580670021268,-1.6199318658844897,7.286186391668194,20.128111316824032,-38.96055824824412,"3.40","1.64","null","null","null","79.4","2427","6.5",631109,502026,"575929","519203","663538","592178","595879","656941","664023","518792","54.04","null","null","0.00",1,0,0,"null",96,"3","Knuckle Curve",7,8,7,8,8,7,7,8,"Standard","Standard"
"SL","2020-09-01","86.9","-3.06","5.19","Rony Garcia",641924,665621,"null","foul",,,,,"14","null","R","R","R","MIL","DET","S","null","null",0,1,2020,"0.5","0.3","1.13","1.99","null",607054,649966,2,9,"Bot","null","null",,,"606988",,"null",8.989886391616665,-126.35880253238919,-2.1080365416634046,3.4605890844598997,22.967637274962772,-28.870492650902282,"3.47","1.59","218","72.3","47","86.7","2354","6.0",631287,665621,"606988","600869","570731","650489","592348","593528","622682","641513","54.54","null","null","null","null","null","null","null",86,"2","Slider",1,12,1,12,12,1,1,12,"Standard","Standard"
"CH","2020-09-01","77.9","-1.87","6.07","Drew Butera",621002,460077,"null","foul",,,,,"5","null","R","R","R","COL","SF","S","null","null",2,1,2020,"-0.7","1.3","0.16","2.39","null",543105,"null",0,9,"Top","null","null",,,"553869",,"null",5.5436613802171815,-113.39145376232206,-3.3799633737726413,-6.86385869593222,17.672384482886024,-20.840530499920334,"3.32","1.51","88","62.4","14","77.4","2019","5.6",631528,460077,"553869","502517","547172","658069","641857","606132","641658","656541","54.93","null","null","null","null","null","null","null",89,"4","Changeup",4,23,23,4,23,4,23,4,"Standard","Standard"
"FS","2020-09-01","87.7","-1.09","5.75","Jeremy Jeffress",657061,502026,"null","swinging_strike",,,,,"8","null","R","L","R","PIT","CHC","S","null","null",0,1,2020,"-0.7","0.2","-0.26","2.04","null",570481,"null",0,11,"Bot","null","null",,,"575929",,"null",3.490491690502597,-127.83996113902028,-3.45010141221788,-8.390725816719605,22.168582172799095,-29.182696493205878,"3.40","1.64","null","null","null","88.8","1335","6.5",631109,502026,"575929","519203","663538","592178","595879","656941","664023","518792","53.95","null","null","null","null","null","null","null",96,"2","Split-Finger",7,8,7,8,8,7,7,8,"Standard","Standard"
"FF","2020-09-01","94.0","-3.18","4.93","Rony Garcia",641924,665621,"null","called_strike",,,,,"7","null","R","R","R","MIL","DET","S","null","null",0,0,2020,"-0.7","1.0","-0.53","1.70","null",607054,649966,2,9,"Bot","null","null",,,"606988",,"null",8.412457295417934,-136.74085633001405,-4.81323728913533,-10.806504236581924,26.59687763418011,-19.292475902361854,"3.47","1.74","null","null","null","94.0","2314","6.0",631287,665621,"606988","600869","570731","650489","592348","593528","622682","641513","54.47","null","null","null","null","null","null","null",86,"1","4-Seam Fastball",1,12,1,12,12,1,1,12,"Standard","Standard"
"SI","2020-09-01","92.2","-3.26","5.64","Seth Elledge",592200,676220,"double","hit_into_play_score",,,,,"4","Curt Casali doubles (2) on a line drive to center fielder Harrison Bader.   Michael Lorenzen scores.  ","R","R","R","CIN","STL","X",8,"line_drive",2,2,2020,"-1.1","1.2","-0.40","2.63","null","null",547179,0,9,"Bot","174.25","49.92",,,"668800",,"null",9.57332658636379,-134.05229649622046,-4.408765275404233,-14.8077231079376,26.105397171887088,-17.221694021789755,"3.38","1.60","340","98.5","22","92.5","2251","6.3",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.22","0.421","0.475","1.25",1,1,1,5,92,"5","Sinker",1,16,1,16,16,1,1,16,"Standard","Standard"
"CH","2020-09-01","74.7","-1.75","6.22","Drew Butera",621002,460077,"null","ball",,,,,"12","null","R","R","R","COL","SF","B","null","null",1,1,2020,"-0.4","1.1","0.31","4.94","null",543105,"null",0,9,"Top","null","null",,,"553869",,"null",4.821338255967807,-108.77832620012138,2.4523771637740315,-3.908332471083216,15.980346189079972,-23.918715825579852,"3.67","1.54","null","null","null","73.6","1973","5.1",631528,460077,"553869","502517","547172","658069","641857","606132","641658","656541","55.43","null","null","null","null","null","null","null",89,"3","Changeup",4,23,23,4,23,4,23,4,"Standard","Standard"
"KC","2020-09-01","78.8","-1.08","5.73","Jeremy Jeffress",657061,502026,"null","swinging_strike",,,,,"14","null","R","L","R","PIT","CHC","S","null","null",0,0,2020,"0.7","-0.6","1.04","1.41","null",570481,"null",0,11,"Bot","null","null",,,"575929",,"null",3.337725721032812,-114.83500159886717,-1.607802798301521,5.5392517156729735,19.357629023134766,-37.09873486246347,"3.40","1.64","null","null","null","79.4","2273","6.4",631109,502026,"575929","519203","663538","592178","595879","656941","664023","518792","54.07","null","null","null","null","null","null","null",96,"1","Knuckle Curve",7,8,7,8,8,7,7,8,"Strategic","Standard"
"CU","2020-09-01","70.6","-1.98","6.04","Drew Butera",621002,460077,"null","blocked_ball",,,,,"14","null","R","R","R","COL","SF","B","null","null",0,1,2020,"-1.2","0.7","0.39","0.36","null",543105,"null",0,9,"Top","null","null",,,"553869",,"null",6.431721609026328,-102.62375887126079,-4.637277883367641,-9.302240321982824,15.207116665929798,-26.549935734934525,"3.67","1.61","null","null","null","69.7","1655","5.4",631528,460077,"553869","502517","547172","658069","641857","606132","641658","656541","55.08","null","null","null","null","null","null","null",89,"2","Curveball",4,23,23,4,23,4,23,4,"Standard","Standard"
"SL","2020-09-01","83.1","-3.10","5.87","Seth Elledge",592200,676220,"null","blocked_ball",,,,,"14","null","R","R","R","CIN","STL","B","null","null",1,2,2020,"0.4","-0.6","0.89","0.89","null","null",547179,0,9,"Bot","null","null",,,"668800",,"null",8.292462209407043,-120.92678366779174,-3.8709500160120873,2.97380954169515,20.316637642853994,-37.5142396387383,"3.38","1.60","null","null","null","83.7","2509","6.4",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.13","null","null","null","null","null","null","null",92,"4","Slider",1,16,1,16,16,1,1,16,"Standard","Standard"
"FF","2020-09-01","93.0","-3.08","4.90","Rony Garcia",669374,665621,"field_out","hit_into_play",,,,,"14","Keston Hiura lines out to right fielder Travis Demeritte.  ","R","R","R","MIL","DET","X",9,"line_drive",1,2,2020,"-0.5","0.7","1.34","2.36","null",607054,649966,1,9,"Bot","218.27","111.20",,,"606988",,"null",12.42092229131504,-135.04888134373107,-2.254128644502326,-8.929325108139569,26.568269922924564,-23.463620035798957,"3.42","1.58","300","88.1","29","92.8","2310","6.1",631287,665621,"606988","600869","570731","650489","592348","593528","622682","641513","54.42","0.057","0.072","0.00",1,0,0,3,85,"4","4-Seam Fastball",1,12,1,12,12,1,1,12,"Standard","Standard"
"CH","2020-09-01","75.6","-2.00","6.19","Drew Butera",621002,460077,"null","foul",,,,,"2","null","R","R","R","COL","SF","S","null","null",0,0,2020,"-0.7","1.3","0.20","2.95","null",543105,"null",0,9,"Top","null","null",,,"553869",,"null",5.631327534549499,-110.07579704527308,-2.104049493540627,-6.263685707749097,16.809522926869064,-21.029847347568516,"3.32","1.51","156","68.1","64","74.5","1998","5.1",631528,460077,"553869","502517","547172","658069","641857","606132","641658","656541","55.40","null","null","null","null","null","null","null",89,"1","Changeup",4,23,23,4,23,4,23,4,"Standard","Strategic"
"FF","2020-09-01","92.8","-3.10","4.99","Rony Garcia",669374,665621,"null","foul_tip",,,,,"5","null","R","R","R","MIL","DET","S","null","null",1,1,2020,"-0.7","1.1","-0.05","2.25","null",607054,649966,1,9,"Bot","null","null",,,"606988",,"null",9.169949094449416,-134.96340352016568,-3.595939032541521,-9.995306931303263,27.683734866504203,-18.223001446145233,"3.42","1.58","null","null","null","92.5","2353","6.0",631287,665621,"606988","600869","570731","650489","592348","593528","622682","641513","54.50","null","null","null","null","null","null","null",85,"3","4-Seam Fastball",1,12,1,12,12,1,1,12,"Standard","Standard"
"SL","2020-09-01","77.5","-1.31","5.35","Kyle Crick",595879,605195,"force_out","hit_into_play",,,,,"8","Javier Baez grounds into a force out, third baseman Ke'Bryan Hayes to second baseman Kevin Newman.   Ian Happ out at 2nd.  ","R","R","R","PIT","CHC","X",5,"ground_ball",0,0,2020,"1.9","-0.4","-0.27","1.88","null","null",664023,2,11,"Top","102.38","152.37",,,"607732",,"null",-1.1957080307790977,-112.82992811758471,0.29498170876421437,16.034978660127372,22.841738394442416,-35.822887202887145,"3.35","1.60","8","64.7","-23","77.0","3292","6.1",631109,605195,"607732","605137","621028","663647","570481","624428","546990","657061","54.36","0.029","0.026","0.00",1,0,0,2,95,"1","Slider",7,8,8,7,8,7,8,7,"Infield shift","Standard"
"SI","2020-09-01","94.0","-3.10","5.66","Seth Elledge",592200,676220,"null","ball",,,,,"14","null","R","R","R","CIN","STL","B","null","null",0,2,2020,"-1.1","1.0","1.75","1.77","null","null",547179,0,9,"Bot","null","null",,,"668800",,"null",14.862375083845505,-136.11735462392207,-6.567919322004476,-16.011689264124104,25.144794338405003,-18.733285825926796,"3.39","1.60","null","null","null","94.4","2169","6.4",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.07","null","null","null","null","null","null","null",92,"3","Sinker",1,16,1,16,16,1,1,16,"Standard","Standard"
"FF","2020-09-01","91.2","-1.31","5.39","Kyle Crick",519203,605195,"field_out","hit_into_play",,,,,"6","Anthony Rizzo pops out to catcher Jacob Stallings in foul territory.  ","R","L","R","PIT","CHC","X",2,"popup",3,1,2020,"-0.5","1.2","0.67","2.60","null","null",664023,1,11,"Top","118.39","211.51",,,"607732",,"null",6.052624375030384,-132.7214905485522,-3.6947099785515407,-7.1802622292700224,27.577937468719984,-17.578390045615098,"3.55","1.73","48","64.0","82","91.4","2351","6.3",631109,605195,"607732","605137","621028","663647","570481","624428","546990","657061","54.17","0.000","0.000","0.00",1,0,0,3,94,"5","4-Seam Fastball",7,8,8,7,8,7,8,7,"Infield shift","Standard"
